Number,URL,Title,Cooking Time,Ingredients,Directions,Time
310,https://www.pickuplimes.com/recipe/pistachio-cranberry-energy-balls-193,Pistachio & Cranberry Energy Balls,20 min,"['1 cup  (178 g)  Medjool dates, pits removed', '2 Tbsp  (14 g)  ground flaxseeds', '3 Tbsp  (45 mL)  water', '1 cup  (102 g)  rolled oats', '½ cup  (62 g)  raw pistachios', '½ cup  (65 g)  raw cashews', '⅓ cup  (53 g)  dried cranberries', '¼ cup  (42 g)  dairy-free dark chocolate chips', '2 Tbsp  (30 mL)  maple syrup', '1 tsp  (5 mL)  pure vanilla extract', '¼ tsp    ground cinnamon (optional)', '1 pinch    salt']","['Preheat the oven to 350°F (180°C). In a large bowl, mash the dates with a fork until smooth. Alternatively, you could use a food processor.', 'Then add the ground flaxseeds and water. Let sit for 5 minutes to gel.', 'Add the rolled oats and nuts (if not pre-roasted) to a baking tray and roast in the oven for 8 - 10 minutes, or until lightly golden, stirring once halfway.', 'Remove the oats and nuts from the oven and let cool. Then finely chop. Alternatively, pulse a few times in a food processor.', 'To the large bowl with the dates, add the chopped oats and nuts, cranberries, chocolate, maple syrup, vanilla, cinnamon, and salt. Mix well.', 'Roll into bite-size balls. Wetting your hand with a bit of water may help to prevent sticking. Enjoy!']",2023-06-29
311,https://www.pickuplimes.com/recipe/vegan-caramel-popcorn-195,Vegan Caramel Popcorn,10 min,"['2 tsp  (9 g)  refined coconut oil†', '½ cup  (96 g)  popcorn kernels', '1 Tbsp  (14 g)  refined coconut oil, melted', '3 Tbsp  (45 mL)  maple syrup', '2 tsp  (10 mL)  pure vanilla extract', '¼ tsp    baking soda', '⅛ tsp    ground cinnamon', '1 pinch    salt']","['Heat the oil in a heavy-bottomed large pot on high heat. Add the popcorn kernels, stir, and cover. Shake every 15 seconds until popping starts. Then reduce the heat to medium-high and shake until the popping slows. Remove from heat, and keep the lid on until popping stops.', 'To make the caramel sauce, add the coconut oil and maple syrup to a small pan on medium-high heat. Simmer for 2 minutes, stirring throughout.', 'Then turn off the heat* and stir in the remaining caramel sauce ingredients.', 'Drizzle the caramel sauce over the popcorn and toss to coat. Spread out the popcorn onto parchment paper and let sit for 5 minutes to harden as it cools. Enjoy!']",2023-06-29
312,https://www.pickuplimes.com/recipe/classic-comforting-oatmeal-196,Classic Comforting Oatmeal,15 min,"['1 cup  (102 g)  rolled oats', '2 cups  (480 mL)  unsweetened soy milk†', '¾ tsp    ground cinnamon', '⅛ tsp    pumpkin spice mix (optional)', '2   bananas, sliced', '2 Tbsp  (14 g)  ground flaxseeds', '½ tsp    pure vanilla extract', '½ cup  (75 g)  stewed berries', '2 Tbsp  (30 mL)  peanut butter', '1 Tbsp  (10 g)  hemp seeds', '2 Tbsp  (18 g)  raw pumpkin seeds']","['To a saucepan, add the oats, milk, cinnamon, pumpkin spice, and one of the bananas*. Cook at a gentle simmer for 5 minutes, stirring often.', 'Add the other banana and the flaxseeds, cooking for 3 - 5 minute longers. Add more milk for a thinner consistency, or cook for a few more minutes for a thicker porridge.', 'Remove the saucepan from the heat. Stir in the vanilla, plate, add desired toppings, and enjoy!']",2023-06-29
313,https://www.pickuplimes.com/recipe/one-bowl-chewy-double-chocolate-chip-cookies-199,One-Bowl Chewy Double Chocolate Chip Cookies,24 min,"['½ cup  (109 g)  refined coconut oil, solid, packed†', '⅔ cup  (147 g)  brown sugar, packed', '½ cup  (120 mL)  unsweetened soy milk', '⅓ cup  (35 g)  Dutch processed cocoa powder', '3 Tbsp  (45 mL)  maple syrup', '1 Tbsp  (15 mL)  pure vanilla extract', '1 tsp  (3 g)  baking powder', '¾ tsp    baking soda', '½ tsp    instant coffee granules (optional)', '½ tsp    salt', '2 cups  (276 g)  all-purpose flour', '5.3 oz  (150 g)  dairy-free dark chocolate, chopped (plus extra for decoration if desired)']","['In a large bowl, cream together the coconut oil and brown sugar using a fork.', ""Then add the milk, cocoa powder, maple syrup, vanilla, baking powder, baking soda, instant coffee, and salt. Mix well. The mixture might look a bit clumpy, and that's okay*."", 'Preheat the oven to 350°F (180°C). Add the flour to the bowl and stir until just combined. Careful to not over-mix.', 'Then gently fold in the chopped chocolate.', 'Form little balls out of the dough and evenly distribute, about 2 inches (5 cm) apart, on a lined baking tray.', 'To decorate, add a few bits of chopped chocolate to the top of each cookie. Bake on the middle rack of the oven for 12 - 14 minutes.', 'Let cool on the tray for a bit before transferring to a wire rack to cool completely. Enjoy!']",2023-06-29
314,https://www.pickuplimes.com/recipe/candied-coconut-cinnamon-pecans-202,Candied Coconut & Cinnamon Pecans,13 min,"['2 Tbsp  (30 mL)  maple syrup', '2 Tbsp  (9 g)  unsweetened shredded coconut', '1 Tbsp  (14 g)  refined coconut oil , melted†', '¼ tsp    salt', '⅛ tsp     ground cinnamon', '2 cups  (198 g)  raw pecans']","['Preheat the oven to 350°F (180°C). To a medium bowl, add all of the ingredients, except for the pecans. Mix well.', 'Then add in the pecans and toss to coat. Transfer to a lined baking tray and spread them out.', 'Bake in the middle rack of the oven for 7 - 8 minutes, stirring once halfway. The nuts continue to cook even after being taken out of the oven, so be careful not to overcook. The nuts continue to harden as they cool. Enjoy!']",2023-06-29
315,https://www.pickuplimes.com/recipe/comforting-coconut-red-lentil-daal-203,Comforting Coconut Red Lentil Daal,37 min,"['1 Tbsp  (15 mL)  vegetable oil', '1   medium onion, chopped', '3   cloves garlic, minced', '1   carrot, finely chopped', '1 Tbsp  (6 g)  freshly grated ginger', '2 tsp  (4 g)  curry powder', '1 tsp  (3 g)  ground turmeric', '1 tsp  (2 g)  ground cumin', '½ tsp    paprika powder', '1 pinch    salt, to taste', '2 cups  (384 g)  dry red lentils, soaked for 2 hours, drained', '2 cups  (480 mL)  water', '1   vegetable bouillon cube', '1⅔ cups  (399 mL)  canned full-fat coconut milk', '1½ cups   (300 g)  uncooked basmati rice, soaked for 2 hours, drained †', '2¼ cups  (540 mL)  water', '6   cardamom pods, cracked', 'fresh cilantro', 'unsweetened coconut yogurt']","['Add the oil, onion, and garlic to a sauté pan on medium-high heat. Cook for 4 minutes.', 'Add the carrot and ginger, and cook for another 2 minutes.', 'Then add all of the spices. Stir for 30 - 60 seconds to toast the spices.', 'Then add the lentils, water, and bouillon. Cover, and cook at a simmer for 15 minutes.', 'Meanwhile, add the rice, water, and cardamom to a medium pot. Simmer covered for 13 minutes until cooked. Then remove from the heat and cover with a lid until ready to serve.', 'Add the coconut milk and cook until heated through.', 'Serve the rice alongside the daal. Garnish as desired. Enjoy!']",2023-06-29
316,https://www.pickuplimes.com/recipe/mousse-au-chocolat-232,Thick Dark Chocolate Pudding,40 min,"['8.8 oz  (250 g)  dairy-free dark chocolate, roughly chopped', '11 oz  (300 g)  silken tofu', '2 Tbsp  (30 mL)  maple syrup', '2 Tbsp  (30 mL)  almond butter', '1 tsp  (5 mL)  pure vanilla extract', '¼ tsp    salt', '½ tsp    instant coffee granules (optional)', 'fresh mixed berries']","['Place the chocolate in a heatproof bowl and microwave at 600W. Stop to stir every 15 seconds until fully melted. Alternatively, melt in a double boiler over the stove. Set aside to cool slightly.', 'In a food processor or blender, combine all of the ingredients, except for the chocolate, and blend until smooth.', 'Then add the melted chocolate and continue blending until fully combined.', 'Pour into serving cups and refrigerate for about 30 minutes or until firm.', 'Garnish as desired just before serving. Enjoy!']",2023-06-29
317,https://www.pickuplimes.com/recipe/vegan-tofu-chorizo-205,Vegan Tofu Chorizo,37 min,"['1 Tbsp  (15 mL)  vegetable oil', '1   small onion, chopped', '4   cloves garlic, minced', '½ tsp    salt', '10   cremini mushrooms, finely chopped (optional)', '21 oz  (600 g)  firm tofu, pressed', '1 Tbsp  (3 g)  dried oregano', '1 Tbsp  (7 g)  paprika powder', '1 tsp  (3 g)  chili powder (optional)', '½ tsp    ground coriander (optional)', '½ tsp    ground cumin', '½ tsp    ground black pepper', '⅛ tsp    ground cinnamon (optional)', '2 Tbsp  (30 mL)  apple cider vinegar', '1 tsp  (5 mL)  sodium-reduced\xa0soy sauce']","['Add the oil to a large pan on high heat. When hot, add the onion, garlic, and salt, and cook for 3 minutes.', 'Then add the mushrooms and cook until the mushrooms release their moisture and begin to brown, about 7 minutes.', 'Reduce the heat to medium-high. Crumble in the tofu with your hands. Cook, stirring and scraping the bottom of the pan to avoid burning until the tofu browns and crisps to your liking, around 15 - 20 minutes.', 'Add in the spices and continue to cook and scrape until fragrant, about 1 - 2 minutes. Lastly, add the vinegar and soy sauce, stir, and enjoy!']",2023-06-29
318,https://www.pickuplimes.com/recipe/soba-noodle-bowl-with-bbq-tempeh-210,Soba Noodle Bowl with BBQ Tempeh,2 hr + 45 min,"['8.8 oz  (250 g)  tempeh, thinly sliced', '1 cup  (240 mL)  barbecue sauce', '3 Tbsp  (45 mL)  sodium-reduced\xa0soy sauce', '2 Tbsp  (30 mL)  tahini', '1   clove garlic, crushed', '½   lime, juiced', '1 Tbsp  (15 mL)  rice vinegar', '1 Tbsp  (15 mL)  agave syrup', '1 tsp  (2 g)  freshly grated ginger', '1 tsp  (5 mL)  sambal oelek (optional)', '1 tsp  (5 mL)  sesame oil', '6.3 oz  (180 g)  dry soba noodles', '1 cup  (140 g)  frozen shelled edamame', '1 Tbsp  (15 mL)  sesame oil', '2   cloves garlic, crushed', '1   carrot, julienned', '3.5 oz  (100 g)  shiitake mushrooms, thinly sliced', '1   large broccoli, cut into bite-sized pieces', 'toasted sesame seeds', 'red hot chili pepper', 'sliced green onion']","['Lightly boil or use a steamer basket to steam the tempeh in a large pan on the stove for 10 minutes. This is an optional step, but can remove bitterness, and helps the tempeh soak up more marinade. Then rinse and pat dry.', 'Arrange the tempeh in a baking dish, pour on the BBQ sauce, and stir to coat. Cover and refrigerate for 2 to 24 hours - the longer the better.', 'Preheat oven to 375°F (190°C). Place the marinated tempeh on a parchment-lined baking tray, and bake for 15 minutes. Then flip the pieces over and bake for another 10 minutes. Remove from oven and brush with additional BBQ sauce if desired.', 'Meanwhile, add all of the dressing ingredients to a bowl and whisk.', 'Add the soba noodles and edamame to a pot of boiling water. Return to a soft boil and cook for 5 minutes, or until the noodles are al dente*. Drain and rinse.', 'Heat a large pan on medium-high heat. When hot, add the oil and garlic and sauté for 2 minutes. Add the carrot and mushrooms and sauté for 5 minutes.', 'Then add the broccoli and cook for an additional 2 minutes. Add the drained noodles and edamame to the pan. Pour over the dressing and toss to combine. Divide into bowls, add the BBQ tempeh, garnish, and enjoy.']",2023-06-29
319,https://www.pickuplimes.com/recipe/protein-packed-lentil-quinoa-salad-208,Protein-Packed Lentil & Quinoa Salad,25 min,"['¾ cup  (128 g)  uncooked quinoa', '1 cup  (100 g)  frozen shelled edamame beans', '2½ cups  (495 g)  cooked brown lentils', '1   red bell pepper, chopped', '3 cups  (90 g)  fresh spinach', '2 Tbsp  (18 g)  roasted pumpkin seeds (optional)', '¼ cup  (60 mL)  tahini', '¼ cup  (60 mL)  water', '2 Tbsp  (30 mL)  sodium-reduced\xa0soy sauce', '2 tsp  (10 mL)  apple cider vinegar', '1 tsp  (6 g)  miso paste', '1 tsp  (2 g)  onion powder', '1 tsp  (5 mL)  sambal oelek']","['Cook the quinoa according to the package instructions.', 'Soak the edamame in hot water while working through the remaining steps.', 'Mix all of the dressing ingredients in a bowl until creamy.', 'Drain the edamame and add all of the salad ingredients to a large bowl and toss to combine.', 'Mix in the salad dressing when ready to serve, toss to combine, and enjoy!']",2023-06-29
320,https://www.pickuplimes.com/recipe/focaccia-pizza-with-tahini-balsamic-drizzle-233,Ciabatta Pizza with Tahini Balsamic Drizzle,30 min,"['1 cup  (240 mL)  passata sauce†', '¼ cup  (66 g)  tomato paste', '2   cloves garlic, crushed', '1 Tbsp  (2 g)  nutritional yeast flakes', '1 tsp  (1 g)  dried oregano', '1 tsp  (1 g)  Italian spice mix', '1 pinch    ground black pepper', '1   large ciabatta loaf', '12   kalamata olives, halved', '10   cherry tomatoes, halved', '4   button mushrooms, thinly sliced', '½   red bell pepper, thinly sliced', '¼   small red onion, thinly sliced', '1   arugula', '2 Tbsp  (30 mL)  tahini', '2 Tbsp  (30 mL)  water', '2 tsp  (10 mL)  balsamic vinegar']","['Preheat the oven to 350°F (180°C). In a medium bowl, mix together the pizza sauce ingredients.', 'Slice the ciabatta open and place it on a baking tray. Spread this sauce onto the bread.', 'Arrange the veggies, except for the arugula, on top. Bake for 20 - 25 minutes, or until the vegetables are cooked to your liking.', 'Meanwhile, combine the tahini, water, and balsamic in a small bowl.', 'Drizzle the tahini sauce over the cooked pizza, top with arugula, slice, and enjoy!']",2023-06-29
321,https://www.pickuplimes.com/recipe/tropical-matcha-green-smoothie-234,Tropical Matcha Green Smoothie,5 min,"['1½ cups  (360 mL)  canned light coconut milk', '1 cup  (240 mL)  unsweetened soy milk†', '2   frozen bananas', '1 cup  (165 g)  fresh pineapples, chopped', '1 cup  (30 g)  fresh spinach', '4   Medjool dates, pits removed', '2 Tbsp  (20 g)  hemp seeds', '1½ tsp  (3 g)  matcha powder', 'fresh mixed berries', 'unsweetened toasted coconut flakes']","['Blend all of the ingredients in a high-speed blender until well smooth.', 'Serve in a tall glass or a bowl with desired toppings. Enjoy!']",2023-06-29
322,https://www.pickuplimes.com/recipe/orange-ginger-sunrise-smoothie-236,Orange Ginger Sunrise Smoothie,5 min,"['1   orange, peeled', '1   carrot, peeled, roughly chopped', '¾ cup  (112 g)  frozen mango chunks', '½ cup  (75 g)  frozen raspberries', '¾ cup  (180 mL)  unsweetened soy milk†', '½ cup  (120 mL)  unsweetened soy yogurt', '1 Tbsp  (6 g)  fresh ginger', '2 Tbsp  (20 g)  hemp seeds (optional)']",['Combine all of the ingredients in a high-speed blender and blend on high until smooth. Enjoy!'],2023-06-29
323,https://www.pickuplimes.com/recipe/coconut-matcha-latte-235,Coconut Matcha Latte,6 min,"['4   Medjool dates, pits removed', '1½ cups   (360 mL)  canned light coconut milk', '½ cup  (120 mL)  unsweetened soy milk†', '1 tsp  (2 g)  matcha powder']","['Add all of the ingredients to a high-speed blender and blend until smooth*.', 'Transfer the mixture to a saucepan on medium-high heat and stir continuously.', 'When hot, but not boiling*, remove from heat and pour into your desired cups. Enjoy!']",2023-06-29
324,https://www.pickuplimes.com/recipe/massaged-umami-kale-salad-237,Massaged Umami Kale Salad,10 min,"['6 cups  (150 g)  kale, chopped', '2 tsp  (10 mL)  sesame oil', '¼ cup  (40 g)  dried cranberries', '3 Tbsp  (27 g)  roasted pumpkin seeds', '3 Tbsp  (20 g)  slivered toasted almonds', '1   small shallot, finely minced', '1   clove garlic, crushed', '½   lemon, juiced', '2 Tbsp  (30 mL)  Asian sesame paste', '1 Tbsp  (15 mL)  sodium-reduced\xa0soy sauce', '½ Tbsp  (7 mL)  maple syrup', '½ Tbsp  (7 mL)  rice vinegar', '½ tsp    miso paste', '1 pinch    ground black pepper']","['Wash the kale and dry well*.', 'Place the kale in a large bowl and massage the sesame oil into the leaves with your hands for 1 - 2 minutes. This helps to soften the stiff leaves.', 'In a separate small bowl, mix together the dressing ingredients.', 'Pour the dressing over the kale, and toss to coat.', 'Toss in the add-ins. Enjoy!']",2023-06-29
325,https://www.pickuplimes.com/recipe/chocolate-hazelnut-fig-granola-124,Chocolate Hazelnut & Fig Granola,35 min,"['4 cups  (408 g)  rolled oats', '¾ cup  (101 g)  raw hazelnuts, coarsely chopped', '¼ cup  (36 g)  raw pumpkin seeds', '¼ cup  (55 g)  brown sugar, packed', '¼ cup  (60 mL)  vegetable oil', '¼ cup  (60 mL)  agave syrup', '¼ tsp    salt', '½ cup  (74 g)  dried figs, thinly sliced', '1.8 oz  (50 g)  dairy-free dark chocolate, chopped', '2 Tbsp  (21 g)  whole chia seeds']","['Preheat the oven to 320°F (160°C). In a large bowl, mix together all the dry ingredients.', 'In a small bowl, which together the oil, agave syrup, and salt until very well combined.', 'Pour this wet mixture over the dry ingredients and toss to coat.', 'Evenly distribute over a large lined baking tray.', 'Bake on the centre rack of the oven for 20 - 25 minutes, or until lightly golden, stirring once or twice throughout. Once cooled, stir in the add-ins.', 'Transfer to an airtight container or large glass storage jar. Enjoy!']",2023-06-29
326,https://www.pickuplimes.com/recipe/deconstructed-sushi-bowl-with-sweet-sesame-dressing-231,Deconstructed Sushi Bowl with Sweet Sesame Dressing,30 min,"['1½ cups  (285 g)  uncooked brown rice, soaked overnight, drained †', '2¼ cups  (540 mL)  water', '1   mango, chopped', '1   avocado, chopped', '¼   cucumber, chopped', '1 cup  (70 g)  shredded red cabbage (optional)', '½   small red onion, minced (optional)', '1½ cups  (232 g)  cooked shelled edamame', '½ cup  (48 g)  wakame seaweed salad (optional)', '1   lime, juiced', '2 Tbsp  (30 mL)  sodium-reduced\xa0soy sauce', '2 tsp  (10 mL)  sesame oil', '2 tsp  (10 mL)  agave syrup', '1 tsp  (3 g)  garlic powder', '1 tsp  (2 g)  onion powder', 'toasted sesame seeds', 'crispy fried onions']","['In a medium pot, bring the rice and water to a boil*. Then reduce to a simmer, partially cover with a lid, and cook for 20 minutes.', 'Meanwhile, make the dressing. Add all the ingredients to a jar and mix well.', 'Prep the fruits and veggies.', 'When the rice is cooked, remove the pot from the heat, cover with a lid, and let rest for 5 minutes.', 'Add the rice to some bowls. Top with the fruit and veggies. Add the edamame and wakame salad, and drizzle over the dressing. Garnish and enjoy!']",2023-06-29
327,https://www.pickuplimes.com/recipe/golden-glow-sauce-230,Golden Glow Sauce,3 min,"['¼ cup  (60 mL)  tahini', '3 Tbsp  (45 mL)  water', '1 tsp  (6 g)  miso paste', '1 tsp  (5 mL)  dijon mustard', '½ tsp    ground turmeric', '½   lemon, juiced', '½ tsp    onion powder', '1 pinch    ground black pepper']",['Add all the ingredients toa jar and whisk. Serve on salads or nourish bowls and enjoy!'],2023-06-29
328,https://www.pickuplimes.com/recipe/autumn-glow-nourish-bowl-229,Autumn Glow Nourish Bowl,1 hr,"['1 Tbsp  (15 mL)  vegetable oil', '1   medium onion, sliced', '2   cloves garlic, chopped', '3   medium sweet potatoes, cut into 1 cm cubes', '2½ cups   (220 g)  Brussels sprouts, ends trimmed, halved', '1½ cups  (255 g)  uncooked quinoa, rinsed', '2¼ cups  (540 mL)  water', '1   vegetable bouillon cube', '2 cups  (60 g)  fresh spinach', '⅓ cup  (46 g)  roasted unsalted almonds, chopped', '¼ cup  (44 g)  pomegranate seeds', '2 Tbsp  (20 g)  dried cranberries', '¼ cup  (60 mL)  tahini', '⅓ cup  (80 mL)  water', '1 tsp  (6 g)  miso paste', '1 tsp  (5 mL)  dijon mustard', '½ tsp    ground turmeric', '½   lemon, juiced', '½ tsp    onion powder', '1 pinch    ground black pepper']","['Preheat the oven to 430°F (220°C). Toss the oil, sweet potatoes, and Brussels sprouts on a lined baking tray.', 'Bake for about 20 minutes. Then toss in the garlic and onion and bake for another 20 minutes.', 'Meanwhile, add the quinoa, water, and bouillon to a saucepan. Cook at a simmer, partially covered for 15 - 20 minutes, or until the liquid is absorbed.', 'Remove from the heat, fluff with a fork, cover, and let rest for an additional 5 - 10 minutes.', 'Add the sauce ingredients to a bowl and whisk until smooth.', 'To a assemble, add the greens, quinoa, and baked veggies to a bowl. Sprinkle on the almonds, pomegranate seeds, and cranberries. Drizzle on the sauce and enjoy!']",2023-06-29
329,https://www.pickuplimes.com/recipe/burrito-nourish-bowl-with-creamy-guacamole-223,Burrito Nourish Bowl with Creamy Guacamole,40 min,"['1½ cups  (285 g)  uncooked brown rice, soaked overnight, drained', '2¼ cups  (540 mL)  water', '1   vegetable bouillon cube', '1 Tbsp  (15 mL)  olive oil', '2   medium onions, chopped', '2   cloves garlic, minced', '10   button mushrooms, sliced', '¼ cup  (33 g)  Mexican spice mix', '1   red bell pepper, thinly sliced', '2 cups  (60 g)  fresh spinach, chopped', '1⅔ cups  (400 g)  canned diced tomatoes', '1½ cups  (170 g)  soy veggie ground', '1 cup  (165 g)  canned corn', '⅓ cup  (57 g)  cooked black beans(optional)', '1   avocado', '1   clove garlic, crushed', '2 tsp  (10 mL)  sriracha hot sauce', '½   lime, juiced', '2 Tbsp  (30 mL)  chipotle adobo sauce', '2 Tbsp  (30 mL)  unsweetened soy yogurt']","['Add the rice, water, and bouillon to a saucepan.', 'Simmer, partially covered, for 20 minutes*. When cooked, remove from the heat, fully cover, and let rest for a few minutes.', 'Meanwhile, add the oil, onion, and garlic to a sauté pan on high heat. Cook until lightly golden, about 5 minutes.', 'Add the mushrooms and spice mix. Cook until the water released from the mushrooms evaporates, about 8 minutes.', 'Then add the bell pepper, spinach, tomatoes, veggie ground, corn, and beans. Cook for 7 more minutes.', 'Meanwhile, mash the avocado, and mix the guacamole ingredients in a bowl.', 'For the chipotle yogurt sauce, mix the ingredients in a small bowl.', 'To serve, add the rice to a bowl, the mushroom mixture, guacamole, and yogurt sauce. Garnish and enjoy!']",2023-06-29
330,https://www.pickuplimes.com/recipe/peanut-butter-jelly-smoothie-bowl-240,Peanut Butter & Jelly Smoothie Bowl,5 min,"['1½ cups  (360 mL)  unsweetened soy milk†', '2   frozen bananas', '1½ cups  (225 g)  frozen strawberries', '3 Tbsp  (45 mL)  peanut butter', 'fresh mixed berries', 'whole chia seeds', 'vegan granola', 'hemp seeds']","['Add all of the ingredients to a blender and blend until smooth.', 'Pour into a bowl, add desired toppings, and enjoy!']",2023-06-29
331,https://www.pickuplimes.com/recipe/curry-lentil-soup-241,Curry Lentil Soup,40 min,"['2 tsp  (10 mL)  olive oil', '1   medium onion, diced', '2   cloves garlic, crushed', '1 tsp  (2 g)  curry powder', '1 tsp  (2 g)  paprika powder', '½ tsp    ground coriander', '½ tsp    garam masala', '¼ tsp    ground turmeric', '3   medium potatoes, cut into 1 cm cubes', '1   zucchini, finely chopped', '1   carrot, finely chopped', '1 cup  (192 g)  dry red lentils, soaked in hot water for 10 minutes', '2   vegetable bouillon cubes', '4 cups  (960 mL)  water', '½    lemon, juiced', '1½ cups  (360 mL)  unsweetened soy yogurt', '3   vegan naans']","['Add the oil and onion to a large pot on high heat. Cook until golden, about 5 minutes. Add splashes of water as needed to deglaze the pan.', 'Then add garlic and the spices, and cook for another 2 minutes.', 'Add the remaining soup ingredients. Simmer, partially covered, for 15 minutes or until the lentils and potatoes are cooked.', 'Optionally, for a creamier texture, use an immersion blender to purée some of the soup. Then add the lemon juice.', 'Garnish as desired, serve hot and enjoy!']",2023-06-29
332,https://www.pickuplimes.com/recipe/vanilla-berry-chia-seed-pudding-242,Vanilla Berry Chia Seed Pudding,8 hr + 10 min,"['1 cup  (240 mL)  unsweetened soy milk†', '3 Tbsp  (32 g)  whole chia seeds', '1 Tbsp  (15 mL)  maple syrup', '¼ tsp    pure vanilla extract', '⅛ tsp    ground cinnamon (optional)', '⅓ cup  (50 g)  frozen mixed berries', '¼ cup  (60 mL)  unsweetened soy yogurt', '3 Tbsp   (23 g)  vegan granola', '¼ cup  (38 g)  fresh mixed berries (optional)']","['Mix together the chia pudding ingredients in a bowl or cup. Let it sit for 8 minutes.', 'Meanwhile, in a microwave-safe bowl, heat the frozen fruit at 600W for 1 - 2 minutes, or until fully thawed. Alternatively, thaw on the stove. Let it cool, then store away in an airtight container in the fridge until ready to use.', 'Returning to the chia mixture, stir again to redistribute the settled seeds. Then cover and refrigerate overnight to allow the chia seeds to gel.', 'When ready to serve, give it one more stir. Add desired toppings, and enjoy!']",2023-06-29
333,https://www.pickuplimes.com/recipe/quinoa-red-lentil-stuffed-sweet-potatoes-243,Quinoa & Red Lentil Stuffed Sweet Potatoes,55 min,"['4   medium sweet potatoes', '1 tsp  (5 mL)  olive oil', '1   medium onion, chopped', '2   cloves garlic, crushed', '1 tsp  (2 g)  curry powder', '½ tsp    ground cumin', '½ tsp    ground coriander', '½ cup  (96 g)  dry red lentils, rinsed', '½ cup  (85 g)  uncooked quinoa, rinsed', '2 cups  (480 mL)  water', '½   vegetable bouillon cube', '1 tsp  (5 mL)  sambal oelek (optional)', '½   medium broccoli, cut into bite-sized florets', '1   red bell pepper, chopped', '¼ cup  (60 mL)  tahini', '2 Tbsp  (30 mL)  water', '1 Tbsp  (15 mL)  balsamic vinegar', '2 tsp  (10 mL)  sodium-reduced\xa0soy sauce', 'sliced green onion']","['Preheat the oven to 400°F (210°C). Pierce each sweet potato 8 - 10 times with a fork in several locations. Transfer to a baking tray. Roast until tender, about 45 - 55 minutes.', 'Add the oil to a large pot on high heat. When hot, add the onions, cooking for 5 minutes. Add splashes of water as needed to de-glaze the pan.', 'Add the garlic and cook for another 2 minutes, stirring often.', 'Then add the curry powder, cumin, and coriander. Stir for 30 - 60 seconds to toast the spices.', 'Then add the lentils, quinoa, water, bouillon cube, and sambal. Bring to a boil, reduce to a simmer, and cook partially covered for 10 minutes.', 'Then add the broccoli and bell pepper. Stir, cover fully with the lid, and cook for 5 minutes.', 'Meanwhile, mix all of the dressing ingredients in a small bowl.', 'When the cooked sweet potatoes are cool enough to handle, slice them lengthwise and gently squeeze open. Use a fork to mash the inside to make room for the fillings on top.', 'Scoop the lentil and quinoa mixture into the ""pockets"" of the sweet potato. Drizzle the sauce generously over top, and enjoy!']",2023-06-29
334,https://www.pickuplimes.com/recipe/raspberry-chocolate-pudding-251,Raspberry Chocolate Pudding,5 min,"['1 cup  (150 g)  frozen raspberries†', '¼ cup  (60 mL)  water', '2   avocados', '6 Tbsp  (40 g)  Dutch processed cocoa powder', '¼ cup  (60 mL)  agave syrup, plus more to taste', '1½ Tbsp  (22 mL)  fresh lemon juice', '2 tsp  (10 mL)  pure vanilla extract', 'dairy-free dark chocolate chips', 'unsweetened coconut flakes']","['Add the raspberries and water to a food processor and blend until a sorbet consistency is reached.', 'Add the remaining ingredients and blend until smooth.', ""Taste-test. If it's tart, add a bit more syrup. Serve immediately and enjoy!""]",2023-06-29
335,https://www.pickuplimes.com/recipe/avocado-garlic-cream-221,Avocado Garlic Cream,5 min,"['2   avocados', '2   cloves garlic', '2 tsp  (10 mL)  sriracha hot sauce', '¼ tsp    onion powder (optional)', '1   lime, juiced', '1 pinch    salt (optional)']","['Add all the ingredients to a small food processor* and blend until creamy. Enjoy with nourish bowls, in wraps, in sandwiches, or as a dip!']",2023-06-29
336,https://www.pickuplimes.com/recipe/tropical-pineapple-green-juice-253,Tropical Pineapple Green Juice,10 min,"['3 cups  (495 g)  fresh pineapples, chopped', '1   cucumber', '2 cups  (50 g)  kale', '2 Tbsp  (3 g)  fresh basil (optional)']","['Add the ingredients to a juicer, alternating between adding bits of pineapples and leaves of kale to extract the maximum amount of juice. Serve immediately and enjoy!']",2023-06-29
337,https://www.pickuplimes.com/recipe/one-bowl-soft-vegan-chocolate-chip-cookies-197,One-Bowl Soft Vegan Chocolate Chip Cookies,24 min,"['½ cup  (109 g)  refined coconut oil, solid, packed†', '⅔ cup  (147 g)  brown sugar, packed', '¼ cup  (60 mL)  unsweetened soy milk', '3 Tbsp  (45 mL)  maple syrup', '1 Tbsp  (15 mL)  pure vanilla extract', '1 tsp  (3 g)  baking powder', '¾ tsp     baking soda', '½ tsp    salt', '2 cups  (276 g)  all-purpose flour', '5.3 oz  (150 g)  dairy-free dark chocolate, chopped']","['Preheat the oven to 350°F (180°C). In a large bowl, cream together the coconut oil* and brown sugar with a fork.', ""Then add the milk, maple syrup, vanilla, baking powder, baking soda, and salt and mix until well combined. The mixture might look a bit clumpy, and that's okay."", 'Sift the flour into the bowl and stir until partially combined.', 'Lastly, fold the chopped chocolate through the dough. Be careful to not over-mix.', 'Scoop up 1 Tbsp of the dough at a time, and roll them into balls. Place on a line baking tray about 2 inches (5 cm) apart, as the cookies will spread.', 'To decorate, add a few bits of chopped chocolate to the top of each cookie if desired.', 'Bake on the centre rack of the oven for 12 - 13 minutes, or until lightly golden. Let them set on the baking tray for a minute before transferring to a cooling rack to cool completely. Enjoy!']",2023-06-29
