Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
160,https://www.pickuplimes.com/recipe/caramelized-onions-164,Caramelized Onions,1 hr + 5 min,onion vegetable,"['Slice the onion thinly and as uniformly as possible so that all of the onions cook evenly.', 'Add the oil to a heavy-bottomed pan on medium-high heat. When the oil is hot, drop the heat to medium* and add the onions. Add as many onions as fits in a single layer in the pan, but try not to overfill.', ""Stir the onion in the oil, and then let sit to cook for 50 - 60 minutes, stirring once every 10 minutes. Don't over-stir. About halfway through cooking, add the salt. This helps to draw any additional water out of the onions."", 'If the pan is looking very caramelized on the bottom, consider adding a splash of water, only if needed, to deglaze the pan.', 'When the onions are golden, remove them from the heat and enjoy!']",2023-06-29
161,https://www.pickuplimes.com/recipe/roasted-cauliflower-lentil-curry-190,Roasted Cauliflower Lentil Curry,1 hr,vegetable garlic onion rice vegetable curry masala tomato full coconut milk lentil spinach,"['Preheat the oven to 410°F (210°C). Toss the cauliflower with the oil and spices on a lined baking tray. Roast for 40 - 45 minutes, mixing once halfway.', 'Meanwhile, cook the rice according to the package instructions.', 'Add the oil to a large pot on medium-high heat. When hot, add the onion and cook until golden. Add splashes of water if needed to deglaze the pot.', 'Then add the garlic and all of the spices. Stir continuously to toast for 30 - 60 seconds.', 'Add the canned tomatoes and cherry tomatoes. Allow to simmer for 5 minutes.', 'Finally, add the coconut milk, lentils, spinach, and roasted cauliflower. Cook until everything is heated through, about 5 minutes.', 'Serve with rice or naan, and enjoy!']",2023-06-29
162,https://www.pickuplimes.com/recipe/herb-garlic-homemade-vegan-naan-64,Herb & Garlic Homemade Vegan Naan,30 min,vegetable flour soy soy milk granulated sugar,"['To a small bowl, add the oil, garlic, parsley, and salt. Whisk and set aside.', 'In a large bowl, combine the naan ingredients and mix until just combined.', 'Transfer the dough to a floured surface and knead until smooth. If the dough keeps sticking to your hands or the surface, simply sprinkle over more flour.', 'Divide the dough into 4 and roll out each piece into an oval shape, about 2 mm thick. Continue to add flour as needed to prevent sticking.', 'Preheat a large pan or cast iron skillet on medium-high heat. Lightly brush one side of the naan with the herb and garlic oil, and transfer the oiled side down onto the pan.', 'Brush the top side of the naan with some of the garlic oil as well. Grill until the bottom is golden, then flip to gook on the other side. Repeat with each naan.', 'Serve with your favourite curry. Enjoy!']",2023-06-29
163,https://www.pickuplimes.com/recipe/vegan-caramel-sauce-334,Vegan Caramel Sauce,15 min,margarine coconut maple syrup pure,"['To a saucepan, add all the ingredients except for the vanilla. Stir continuously while you bring it to a boil, then reduce to a simmer, cooking uncovered for 8 - 10 minutes to allow the sauce to thicken. Stir occasionally to prevent burning.', 'Remove the pan from the heat and stir in the vanilla extract. Allow the caramel sauce to sit and cool; it will continue to thicken as it cools, and thickens even more once refrigerated. Enjoy!']",2023-06-29
164,https://www.pickuplimes.com/recipe/spiced-walnut-fig-muffins-47,Spiced Walnut & Fig Muffins,35 min,flour dutch processed granulated sugar flaxseed chopped chopped dairy chocolate chip soy milk vegetable,"['Preheat the oven to 350°F (180°C) and lightly grease a muffin tin. To a large bowl, add all of the dry ingredients and mix until well combined.', 'Then add the wet ingredients and mix until just combined. Spoon the mixture evenly into the wells of the muffin tin. For decoration, add some chopped nuts and dried fruits on top. This is optional.', 'Bake on the middle rack of the oven for 20 - 25 minutes, or until a toothpick inserted into the centre comes out clean. Let cool, and enjoy!']",2023-06-29
165,https://www.pickuplimes.com/recipe/rocky-mountain-chocolate-bark-46,Rocky Mountain Chocolate Bark,1 hr + 35 min,granulated sugar banana chopped chopped gingerbread chopped peanut butter flaked dairy chocolate,"['Line a baking tray with parchment paper. Add the sugar and water to a heavy-bottomed saucepan* on medium heat.', 'Avoid mixing with spoons or utensils as this can cause sugar crystals to form. If the mixture needs it, swirl the pan to help dissolve the sugar.', 'When the sugar is dissolved, turn the heat to medium-high and allow the mixture to bubble until it starts to turn golden, about 10 - 15 seconds.', 'Watch the sugar closely to avoid burning, as caramelization happens quickly. When caramelized to your liking, carefully** pour the liquid sugar onto the prepared baking tray.', 'Tilt the tray to spread the sugar out if desired for thinner shards.', 'Once completely cooled, use the back of a spoon to tap the caramel and break it into shards. Place these in a bowl and set aside. Keep the paper on the baking tray as it will be used again.', 'Prepare and have at-the-ready your desired toppings: banana chips, hazelnuts, cookies, peanut butter, and salt.', 'Melt the chocolate in a microwave or on the stove, using a double boiler.', 'Once melted, remove the bowl from the microwave or the stove, and be careful as the bowl will be hot. Gently pour the melted chocolate onto the same parchment-lined baking tray used before. Use the back of a rubber spatula to spread the chocolate out into a thin layer, about ½ cm thick.', 'The chocolate can now be decorated! Drizzle the peanut butter over the chocolate, and then sprinkle over top the banana chips, hazelnuts, cookie crumbles, salt, and caramel shards. Using the back of a spoon, gently press the pieces into the chocolate to secure them.', 'Let harden at room temperature, or place in the fridge to harden. Once hard, let slightly soften at room temperature before cutting. Cut into desired shapes and sizes. Enjoy!']",2023-06-29
166,https://www.pickuplimes.com/recipe/cinnamon-vanilla-nut-butter-45,Cinnamon Vanilla Nut Butter,24 min,pecan cashew pure,"['Preheat the oven to 350°F (180°C). Spread the cashews on one baking tray, and the pecans on another. Toast for 7 minutes. Remove the pecan tray from the oven and set it aside to cool.', 'Stir the cashews and return them to the oven to toast for an extra 5 minutes, or until lightly golden. Careful not to burn. When toasted, remove from the oven.', 'To a food processor (ideally 600W or higher), add the toasted nuts, cinnamon, vanilla, and salt. Blend on high for 5 - 7 minutes until a smooth*.', 'Transfer to a jar for storage. Enjoy!']",2023-06-29
167,https://www.pickuplimes.com/recipe/zaatar-spice-mix-37,Za'atar Spice Mix,5 min,sesame sumac,"[""Add all the spices into a small jar, mix, and you're good to go!""]",2023-06-29
168,https://www.pickuplimes.com/recipe/zaatar-mint-veggie-wraps-36,Za'atar & Mint Veggie Wraps,20 min,chopped chopped lentil chopped soy yogurt pita bread hummus romaine tahini,"['Add the oil to a large pan on high heat. When hot, toast the cumin seeds for 2 minutes, stirring throughout. Then add the zucchini, eggplant, and salt. Cook this for 2 - 3 minutes, stirring occasionally.', ""Add the lentils, bell pepper, and za'atar mix to the pan. Drop the heat to medium and cover with a lid. Cook until the veggies are softened to your liking, about 8 - 10 minutes."", 'Meanwhile, to a medium bowl, add in the yogurt, garlic, lemon juice, mint leaves, and salt. Stir, and set aside.', 'Warm up your wraps, if desired. We like to brush a bit of water on both sides of the pita, and then add it to the preheated skillet to soften and lightly toast.', 'To assemble, spread some hummus and yogurt sauce on the pita, and top with both fresh and sautéed veggies, Drizzle over some tahini, fold the wraps, and enjoy!']",2023-06-29
169,https://www.pickuplimes.com/recipe/oyster-mushroom-curry-salad-sandwich-39,Oyster Mushroom Curry Salad Sandwich,15 min,minced chopped oyster mushroom pineapple chopped vegan mayonnaise soy yogurt curry wheat romaine lettuce,"['Heat a medium pan over medium-high heat. Add the oil, garlic, and shallot. Cook for 2 - 3 minutes. Using your hands, peel the mushrooms into small strips, and add them to the pan along with the salt. Cook, while stirring occasionally for 3 minutes.', 'Next, add the cumin, coriander, ginger, and pepper, and cook for another 3 minutes. By now, the liquid from the mushrooms should have evaporated. Transfer the mixture to a bowl.', 'To the same bowl, add the pineapple, mayo, yogurt, curry powder, and mustard. Stir to combine.', 'To assemble the sandwich, begin with a slice of your favourite bread. Layer it with lettuce, tomato slices, the mushroom curry mixture, and top it with some green onions. Enjoy!']",2023-06-29
170,https://www.pickuplimes.com/recipe/one-pot-tomato-chickpea-stew-35,One-Pot Tomato & Chickpea Stew,20 min,vegetable chopped minced chopped chopped tomato chickpea kalamata chopped tahini chopped wheat pita lemon,"['To a large pan on high heat, add the oil, garlic, onion, chilli, carrot, bell pepper, and salt. Cook for 7 minutes.', 'Add the cumin, paprika, and coriander, and cook for 1 minute more to toast the spices.', 'Then add the tomatoes, chickpeas, olives, tahini, soy sauce, and pepper. Reduce the heat to medium, cover, and cook for 5 minutes.', 'Then add the spinach. When wilted, remove from the heat. Garnish and serve alongside pita bread or rice. Enjoy!']",2023-06-29
171,https://www.pickuplimes.com/recipe/almond-brownie-cookies-44,Almond Brownie Cookies,41 min,flaxseed dairy refined coconut chopped pure flaked,"['In a small bowl, mix together the flaxseeds and water. Set aside.', ""Fill a saucepan halfway with water and bring to a boil. Place a large heat-safe bowl on top of the saucepan. Add the chocolate and coconut oil, mixing until it's all melted."", 'Then add the brown sugar and mix well. Remove the bowl from the saucepan. Be careful as the bowl will be hot.', 'To the same bowl, add the flaxseed mixture, almonds, and vanilla. Stir to combine.', 'Place a sieve over the bowl, and sift in the flour, baking powder, and salt. Stir until just combined, careful not to over-mix. Let the dough rest at room temperature for 15 minutes.', 'Preheat the oven to 350°F (180°C) and line a baking tray with parchment paper.', ""Scoop up about 1½ Tbsp fo the dough and roll into little balls with your hands. The cookies don't spread much on their own, so place them on the baking tray and gently press the dough down to create little disks about 1 cm thick. Leave about 5 cm between each cookie on the tray."", 'To decorate, gently press a couple of small pieces of chopped chocolate and chopped almonds to the top of each cookie before baking in the oven for 10 - 11 minutes.', 'When the cookies are removed from the oven, sprinkle with some sea salt, if desired. Let cool on the baking tray for a few minutes before transferring to a wire rack to cool completely. Enjoy!']",2023-06-29
172,https://www.pickuplimes.com/recipe/vegan-gingerbread-latte-42,Vegan Gingerbread Latte,10 min,barista oat milk brewed espresso maple syrup blackstrap coconut whip gingerbread cooky vegan whipped cream,"['Add the barista milk to a saucepan on high heat. Whisk throughout to create some froth. Stay with it, as it often only needs a minute to heat through. When the milk starts to simmer, remove the pan from the heat and pour it into your desired mugs.', 'Return the saucepan to the stove on medium heat, and whisk together the espresso, maple syrup, molasses, cinnamon, ginger, nutmeg, and clove. Let everything heat through.', 'Divide the espresso mixture between your mugs and top with whipped cream and cookie crumbles, if desired. Serve while hot, and enjoy!']",2023-06-29
173,https://www.pickuplimes.com/recipe/one-bowl-vegan-cowboy-cookies-41,One-Bowl Vegan Cowboy Cookies,29 min,margarine sugar granulated sugar applesauce flaxseed pure flour rolled oat coconut chopped dairy chocolate chip coarse,"['Preheat oven to 350°F (180°C) and line a baking tray with parchment paper.', 'Add the margarine, brown sugar, and granulated sugar to a large bowl. Whip with an electric hand mixer or cream using a fork.', 'Add the applesauce, flaxseeds, cinnamon, vanilla, baking powder, baking soda, and salt. Whip again, until everything is well combined.', 'Add the flour, oats, and shredded coconut. Gently fold these into the dough with a spoon until partially combined.', 'Fold in the pecans and chocolate chips. Stir again until just combined, but try not to over-mix.', ""Scoop up a ¼ cup of the dough and roll it into a ball. Then flatten to create a cookie that's about 1½ cm thick*."", 'Place the cookies on the prepared baking tray, leaving about 3 cm space between each cookie. If desired, press some chocolate chips or chopped pecans onto the top of each cookie before baking.', 'Bake in the centre rack of the oven for 12 - 14 minutes, or until lightly golden. Let the cookies rest for a few minutes on the baking tray before transferring them to a wire rack to cool completely. Enjoy!']",2023-06-29
174,https://www.pickuplimes.com/recipe/cinnamon-coconut-cream-latte-40,Cinnamon Coconut Cream Latte,15 min,full coconut coconut sugar barista oat pure brewed espresso foamed milk,"['To a saucepan, add coconut milk, coconut sugar, and cinnamon. Cook at a simmer for 5 minutes, stirring often to prevent burning.', 'When the mixture has thickened and resembles a caramel sauce, add the milk and vanilla. Whisk to combine. Bring to a boil, then remove from the heat.', 'Brew the espresso into your desired cups.', 'Pour the warm cinnamon coconut milk mixture overtop your espresso. Top with foamed milk and a sprinkle of cinnamon if desired. Enjoy!']",2023-06-29
175,https://www.pickuplimes.com/recipe/vegan-egg-salad-breakfast-bowl-48,"Vegan ""Egg"" Salad Breakfast Bowl",1 hr + 5 min,vegetable onion vine vegetable pressed vegan mayonnaise curry onion vegetable minced spinach sambal oelek,"['Preheat the oven to 390°F (200°C). Add the potatoes to a baking tray and drizzle over the oil. Toss to coat.', 'Then sprinkle over the onion powder, paprika, rosemary, salt, and pepper. Toss again, then bake for 20 minutes.', 'Remove from the oven, stir, and now add the vine of tomatoes to the tray to bake with the potatoes. Return to the oven for another 20 - 25 minutes, or until golden.', 'Meanwhile, heat the oil in a large pan on medium-high. Crumble in the tofu with your hands. Cook for 5 - 7 minutes, stirring throughout. The aim is to get the tofu soft and spongy, but not too crispy.', 'Then add in the salt, turmeric, and pepper. Cook for an additional 1 - 2 minutes while stirring so that the spices toast.', 'Remove from the heat, and transfer the tofu to a bowl. Add in the mayo and curry powder, and stir well.', 'Thinly slice the entire stalk of green onion. The white bottom part of the onion can be further minced and then stirred into the ""egg"" salad mixture. The sliced green part of the onion can be reserved for garnish.', 'For the garlic spinach, heat the oil in a large pan on medium-high. When hot, add the garlic and cook until golden, about 4 - 5 minutes.', 'Then add all the spinach, soy sauce, and sambal. Cook for another minute, or until the spinach is wilted.', 'Serve each component of the meal in bowls, alongside some avocado. Enjoy!']",2023-06-29
176,https://www.pickuplimes.com/recipe/spicy-garlic-tofu-3,Spicy Garlic Tofu,25 min,pressed vegetable maple syrup gochujang rice vegetable minced,"['Ensure the tofu is sufficiently pressed before cutting it into 1 cm cubes*.', 'Add the tofu cubes to a large bowl, along with the cornstarch, oil, salt, and pepper. Gently toss to coat.', 'Heat up a large pan over high heat\xa0and add the tofu, cook until golden on all sides, about 10\xa0minutes. Try to not\xa0disturb the tofu too much to avoid crumbling.', 'Meanwhile, mix all the sauce ingredients in a small bowl. Set aside.', 'When\xa0the tofu is crisped to your liking, transfer it to a plate.\xa0Return the same pan to the heat, and add the oil. When hot, add the\xa0garlic, shallot, chilis, and green onion.\xa0Cook\xa0for 4 - 5 minutes.', 'Reduce the heat to medium-high\xa0and add the sauce, cooking for another 4 - 5 minutes\xa0or until the sauce becomes sticky.', 'Add the tofu to the pan, and stir to coat.\xa0Garnish, serve, and enjoy!']",2023-06-29
177,https://www.pickuplimes.com/recipe/vegan-ranch-dip-6,Vegan Ranch Dip,5 min,vegan mayonnaise ranch soy milk,['Mix all the ingredients together in a bowl. Enjoy!'],2023-06-29
178,https://www.pickuplimes.com/recipe/oven-roasted-sweet-potato-tofu-veggie-skewers-1,Oven Roasted Sweet Potato & Tofu Veggie Skewers,50 min,pressed garlic very tomato vegan tzatziki,"['Soak about 20 - 25 wooden 7 inch (18 cm) skewers in a shallow dish of water for about 15 minutes. This will prevent the skewers from burning when they are baking. Preheat the oven to 390°F (200°C).', ""Cut the tofu into 1 inch (2 cm) bite-sized squares that are rather thin, but not too thin that they fall apart when threading through the skewer. If cut too thick, they won't crisp up as nicely."", 'Add the tofu to a large bowl, drizzle over the olive oil, and gently toss to coat.', 'Then add the cornstarch, garlic powder, salt, and pepper, and give it another gentle toss.', 'Add all the ingredients for the marinade to a bowl, and give it a mix.', 'Thread the tofu on the skewers along with the chopped veggies. Finish it with a cherry tomato on top!', 'Brush the marinade over the skewers, and place the skewers onto a wire rack. Place the rack into the centre of the oven, with a baking tray underneath to catch any liquid that drips off.', 'Bake in the oven for 25 - 30 minutes, or until the veggies are cooked to your liking. These skewers are delicious on their own, but we definitely recommend enjoying them together with our vegan tzatziki recipe! Enjoy!']",2023-06-29
179,https://www.pickuplimes.com/recipe/buffalo-style-tofu-strips-4,Buffalo Style Tofu Strips,45 min,pressed soy milk garlic vegan mayonnaise soy milk lemon nutritional yeast chive garlic onion vegan butter onion,"['Preheat the oven to 430°F (220°C) and line a baking tray. Cut the tofu into 3 inch x ½ inch (8 cm x 1 cm) sticks.', 'Prepare 3 shallow bowls: the first with cornstarch;\xa0the second with milk;\xa0and the third with the mixture of bread crumbs, paprika, cumin, garlic powder, and pepper.', 'Dip the tofu sticks in the cornstarch first to evenly coat in a thin layer. Brush off any excess clumps of cornstarch.', 'Then dunk the strips into the milk, letting any excess liquid drip off, before\xa0transferring the strips to the\xa0breadcrumb\xa0mixture. Roll to evenly coat.', 'Transfer the coated strips to the baking tray. Bake on the centre rack of the oven for 25 - 30 minutes, or until the sticks are golden,\xa0flipping once halfway.', 'Meanwhile, mix all the ranch dip ingredients in a jar.', 'Add the buffalo sauce ingredients to a saucepan on medium-high heat. Cook until the butter has melted, then remove\xa0from the heat.', 'When\xa0the tofu sticks have baked, remove them from the oven. When they are still warm\xa0but\xa0cool enough to handle, dip them into the buffalo sauce. Let any excess sauce drip off before\xa0transferring\xa0the sticks\xa0to a serving plate.', 'Serve the buffalo tofu sticks with the ranch, or serve in tortillas with your favourite fillings. Enjoy!']",2023-06-29
180,https://www.pickuplimes.com/recipe/easy-bulgur-salad-in-a-jar-10,Easy Bulgur Salad in a Jar,25 min,coarse bulgur tomato paste pomegranate lentil,"['Add the bulgur and water to a medium pot. Bring to a boil, reduce to a simmer, cover and cook for 15 minutes*.', 'Turn off the heat, stir the bulgur, cover, and let rest for 10 more minutes. Then rinse under cold water.', 'Meanwhile, add the dressing ingredients to a bowl. Mix well.', 'Fill the mason jar with the dressing at the base, followed by the cooked bulgur, then lentils, cucumber, red onion, olives, tomatoes, and parsley. Enjoy!']",2023-06-29
181,https://www.pickuplimes.com/recipe/easy-bulgur-salad-in-a-jar-10,Easy Bulgur Salad in a Jar,25 min,coarse bulgur tomato paste pomegranate lentil,"['Add the bulgur and water to a medium pot. Bring to a boil, reduce to a simmer, cover and cook for 15 minutes*.', 'Turn off the heat, stir the bulgur, cover, and let rest for 10 more minutes. Then rinse under cold water.', 'Meanwhile, add the dressing ingredients to a bowl. Mix well.', 'Fill the mason jar with the dressing at the base, followed by the cooked bulgur, then lentils, cucumber, red onion, olives, tomatoes, and parsley. Enjoy!']",2023-06-29
182,https://www.pickuplimes.com/recipe/homemade-vegan-kimchi-9,Homemade Vegan Kimchi,"2 days, 2 hr + 30 min",napa coarse be iodine rice flour kombu granulated sugar gochugaru garlic miso paste daikon match match garlic chopped,"['Add the cabbage and salt to a large bowl. Massage the salted cabbage for 3 - 5 minutes to soften them.', 'Pour the water overtop and let the cabbage rest on the counter for 2 hours, tossing the cabbage every 30 minutes.', 'Add the water and rice flour to a saucepan. Whisk until the rice flour is dissolved. Then add the kombu and cook at a gentle simmer, uncovered, for 8 - 10 minutes.', 'Turn off the heat, remove the kombu, and stir in the sugar. Let it cool off slightly.', 'Transfer the cooled rice slurry to a food processor along with all the other ingredients for the paste*. Blend until smooth.', 'Transfer the paste to a large bowl along with the radish, green onion, carrot, and garlic chives.', 'After the cabbage has rested, rinse it under cold water to wash the salt off, and then squeeze out any excess water with your hands.', 'Transfer the drained cabbage back to the large bowl. Mix everything together with your hands to thoroughly coat every piece.', 'Transfer to a mason jar and press it down firmly with a spoon. Leave an inch (2 cm) of ""breathing room"" at the top of each jar for the gas that\'s produced during fermentation.', 'Close tightly with a lid. Leave the kimchi on the counter overnight, away from direct sunlight or any heat sources.', 'Open the lid the next day for gas to escape and taste for mild sourness. For a tangier taste, let it sit on the counter for 1 - 2 more days, burping twice a day**.', 'The kimchi is ready to enjoy after the first 1 - 2 days. For more complex and delicious flavours, close the lid of the jar, and place the kimchi in the fridge for 1 - 2 weeks to continue to ferment and set. Enjoy!']",2023-06-29
183,https://www.pickuplimes.com/recipe/kimchi-noodle-jar-8,Kimchi Noodle Jar,50 min,vegetable gochujang gochujang le you like too much sesame rice maple syrup edamame rice noodle sesame spinach shiitake julienned vegan kimchi,"['Preheat the oven to 390°F (200°C) and line a baking tray.', 'Mix the cornstarch, oil, soy sauce, and gochujang together in a large bowl.', 'Then add the tofu cubes and gently toss to coat.\xa0Transfer to the baking tray and bake for 20 minutes, flipping halfway.', 'Mix together all the ingredients for the dressing in a small bowl. Set aside.', 'Add the frozen edamame beans to a bowl and pour boiling water over top. Once thawed, drain and set aside.', 'Add the rice noodles to a large bowl and cover with boiling water. When cooked after 2 minutes*, drain and run under cold water.', 'Note: the following 3 steps can all be cooked simultaneously\xa0to save time. We cooked\xa0them separately so that each ingredient is visibly layered in the jars, but this is optional.', 'Heat the sesame oil in a large pan on medium-high heat. Add the garlic and cook until lightly golden. Then add the spinach and cook for 2 - 3 minutes. Transfer to a plate.', 'Return the pan to the heat and add the mushrooms and salt. Cook for 5 - 8 minutes. Transfer to a plate.', 'Return the pan to the heat. Add the carrots and water and cook for another 3 - 4 minutes, or\xa0until softened. Transfer to a plate.', 'Layer the mason jar, starting with the dressing, then the noodles, garlicky spinach, carrots,\xa0shiitake mushrooms, kimchi,\xa0edamame beans, and baked tofu on top.', 'Pop on the lid and store in the fridge until ready to enjoy. When ready to eat: shake the\xa0contents of the jar into some bowls. Give it all a mix, and enjoy!']",2023-06-29
184,https://www.pickuplimes.com/recipe/refreshing-melon-cucumber-soda-21,Refreshing Melon Cucumber Soda,10 min,honeydew chopped ice carbonated agave lime granulated sugar,"['Add the melon, lime juice, and ginger to a blenderand blend until smooth.', 'To create an optional decorative rim, run a lime wedge around the rims of your serving glasses. Pour some sugar on a small plate and dip the edge of the glass in the sugar.', 'Divide the ice between the glasses. Top with cucumber slices. Pour over two parts blended melon mixture to one part carbonated water. Add agave syrup to taste, and enjoy!']",2023-06-29
185,https://www.pickuplimes.com/recipe/peach-thyme-iced-tea-13,Peach Thyme Iced Tea,2 hr + 30 min,ideally around tea bag chopped maple syrup ice,"['Add the boiled water and tea bags to a large jar and let it steep for 8 - 10 minutes.', 'Then remove the tea bags and let the tea cool off. Once cooled, stir in the lemon juice.', 'Add the peaches, thyme, water, and maple syrup to a saucepan.', 'Bring to a boil, then reduce to a gentle simmer and cook uncovered for about 20 minutes, stirring occasionally. Once softened, mash the peaches using the back of a spatula or tamper.', 'Place a sieve over a bowl and strain through the peach mixture. Using the back of a spoon, press out as much liquid from the mixture into the bowl as possible*. Let this cool off completely.', 'Divide the ice cubes between your glasses. Then pour in one part peach syrup to two parts of the cooled lemon tea mixture.', 'Taste test and sweeten with more maple syrup or agave syrup if desired. Stir, garnish, and enjoy!']",2023-06-29
186,https://www.pickuplimes.com/recipe/pink-lemonade-24,Pink Lemonade,1 hr + 10 min,raspberry maple ice lemon,"['Add the raspberries and maple syrup to a saucepan, cooking for 3 - 4 minutes at a gentle simmer.', 'As the raspberries start to soften, use the back of a wooden spatula or tamper to mash them.', 'Place a sieve over a pitcher to strain the raspberry mixture, using the back of a spoon to press out as much liquid as possible. Let this liquid cool off completely, ideally in the fridge.', 'When cooled, stir in the lemon juice and water.', 'Add ice to glasses, and pour in the lemonade. Taste test and add more maple syrup to taste if too tart. Garnish, and enjoy!']",2023-06-29
187,https://www.pickuplimes.com/recipe/grapefruit-rosemary-spritzer-12,Grapefruit Rosemary Spritzer,30 min,grapefruit chopped granulated sugar ice grapefruit carbonated grapefruit,"['Start with zesting the grapefruit. Reserve the zest for later.', 'Add the juice from the same grapefruit to a saucepan, along with the remaining syrup ingredients. Cook uncovered at a gentle simmer for 10 - 15 minutes. Stir often.', 'Then add the grapefruit zest to the saucepan. Use a wooden spoon or tamper to mash the pieces of pineapple to release their juices and flavours.', 'Place a sieve over a bowl or pitcher and strain the mixture. Use the back of a spoon to press out as much liquid as possible. Let cool completely.', 'Divide the ice between the glasses. To each cup, add 1 part syrup, 1 part grapefruit juice, 2 parts carbonated water. Garnish and enjoy!']",2023-06-29
188,https://www.pickuplimes.com/recipe/vegan-breakfast-waffles-34,Vegan Breakfast Waffles,30 min,soy apple wheat flour applesauce pure berry powdered sugar maple syrup any butter choice coconut yogurt,"['To a large bowl, add the milk and vinegar, mix, and let this rest for 5 minutes. The milk will start to slightly curdle, and this is normal.', 'Heat the waffle maker. Then, returning to the bowl, add the flour, applesauce, baking powder, cinnamon, vanilla, and salt, then mix until just combined.', 'Brush the waffle pan with some oil. Add a few spoonfuls of the waffle batter until the element is filled near to the top. Gently close the lid, and let it cook for 4 - 5 minutes, or until golden. Repeat this with the remaining batter.', 'Add desired toppings to your waffles, and enjoy!']",2023-06-29
189,https://www.pickuplimes.com/recipe/chickpea-omelette-sandwich-33,Chickpea Omelette Sandwich,30 min,flaxseed chickpea flour soy milk nutritional yeast onion garlic kala namak wheat vegan mayonnaise romaine lettuce sriracha,"['In a large bowl, mix together the ground flaxseeds and water. Set aside for 5 minutes to gel.', 'Then add the remaining omelette ingredients, but only add half of the bell pepper and onion. Reserve the other half for later. Mix well.', 'Add some oil to a large pan over medium-high heat. Add two tablespoons of the omelette mixture to the pan per omelette.', 'When golden on the bottom, flip the omelettes over and cook on the other side. Repeat this process until all the batter is used up.', 'Lather some mayo on each slice of bread. Top with the omelette and veggies, including the remaining raw bell pepper and onions. Enjoy!']",2023-06-29
190,https://www.pickuplimes.com/recipe/baked-berry-pecan-oatmeal-38,Baked Berry & Pecan Oatmeal,50 min,flaxseed banana soy pure rolled oat chopped blueberry soy yogurt butter,"['Preheat the oven to 350°F (180°C) and lightly grease a 9 x 12 inch (23 x 31 cm) baking dish.', 'Add the flaxseeds and water to a large bowl. Mix and let rest for 5 minutes to gel.', 'Add the bananas to the bowl and mash well. Then add the milk and vanilla, and stir to combine.', 'Then add all the oats, cinnamon, baking powder, salt, and pecans. Mix.', 'Gently fold in the blueberries and strawberries.', 'Pour the mixture into the baking dish. If desired, decorate the top with some more berries and pecans. Bake on the centre rack of the oven for 35 - 40 minutes, or until firm and lightly golden.', 'When removed from the oven, allow it to cool for a few minutes before slicing. Add desired toppings, like yogurt and nut butter, and enjoy!']",2023-06-29
191,https://www.pickuplimes.com/recipe/bbq-cauliflower-pizza-50,BBQ Cauliflower Pizza,1 hr + 10 min,self rising barbecue le milder bbq garlic onion tomato paste soy onion,"['Combine all of the pizza dough ingredients in a large bowl and mix until well combined.', 'Transfer to a floured surface and knead until you have a smooth, firm dough. Add a sprinkle of flour if too wet, or a small splash of water if too dry.', 'Cover the dough with a clean kitchen towel and let it rest for about 20 minutes.', 'Preheat the oven to 430°F (220°C). Add the cauliflower florets to a lined baking tray.', 'In a small bowl, mix together the BBQ sauce, garlic powder, and onion powder.', 'Pour half of the sauce over the florets, and toss to coat. Reserve the other half of the BBQ sauce for later. Bake the florets for 20 minutes, flipping once halfway.', 'In a medium bowl, mix together the pizza sauce ingredients.', 'Lightly coat a work surface with flour. Divide the dough into two balls, as this recipe makes two large pizza crusts.', 'Use a rolling pin to roll out the dough to the size of your baking tray - ours was 25 x 35 cm*.', 'Divide the hummus-based pizza sauce over both pizza bases, and spread it out evenly. Leave about 1 cm around the edges of the pizza uncovered for the crust.', 'When the cauliflower is removed from the oven, pour over the remaining BBQ sauce. Toss to coat.', 'Divide and distribute the BBQ cauliflower florets over top of both pizzas.', 'Bake the pizzas in the preheated oven for 20 minutes, or until the crust is lightly golden. Rotate the position of the pizzas in the oven once at the halfway point.', 'Meanwhile, combine the yogurt, garlic, and salt in a bowl.', 'When the pizzas are ready, drizzle some of the garlic yogurt sauce on top, and sprinkle with sliced green onion, if desired. Enjoy!']",2023-06-29
